Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
286999,Lightning Charging Cable,1,14.95,12/07/21 08:22,"947 13th St, Boston, MA 02215"
287000,USB-C Charging Cable,1,11.95,12/31/21 10:40,"7 Sunset St, Austin, TX 73301"
287001,USB-C Charging Cable,1,11.95,12/25/21 17:41,"730 Elm St, Boston, MA 02215"
287002,Apple Airpods Headphones,1,150.0,12/16/21 18:42,"766 Adams St, Dallas, TX 75001"
287003,ThinkPad Laptop,1,999.99,12/22/21 21:06,"800 Cherry St, San Francisco, CA 94016"
287004,AAA Batteries (4-pack),2,2.99,12/11/21 11:05,"594 Lincoln St, Austin, TX 73301"
287005,Lightning Charging Cable,1,14.95,12/05/21 19:11,"59 5th St, New York City, NY 10001"
287006,AAA Batteries (4-pack),1,2.99,12/05/21 20:24,"429 13th St, San Francisco, CA 94016"
287007,LG Washing Machine,1,600.0,12/01/21 17:51,"607 Main St, Los Angeles, CA 90001"
287008,Lightning Charging Cable,1,14.95,12/22/21 16:22,"893 Wilson St, Boston, MA 02215"
287009,AAA Batteries (4-pack),1,2.99,12/13/21 21:04,"139 12th St, Dallas, TX 75001"
287009,AAA Batteries (4-pack),2,2.99,12/13/21 21:04,"139 12th St, Dallas, TX 75001"
287010,Lightning Charging Cable,1,14.95,12/26/21 10:45,"203 10th St, Seattle, WA 98101"
287011,27in FHD Monitor,1,149.99,12/06/21 08:55,"674 1st St, New York City, NY 10001"
287012,USB-C Charging Cable,1,11.95,12/13/21 16:46,"137 North St, New York City, NY 10001"
287013,Bose SoundSport Headphones,1,99.99,12/23/21 09:57,"534 Church St, New York City, NY 10001"
287014,Bose SoundSport Headphones,1,99.99,12/07/21 11:29,"980 Meadow St, New York City, NY 10001"
287015,Wired Headphones,1,11.99,12/03/21 21:15,"652 Center St, Seattle, WA 98101"
287016,Lightning Charging Cable,1,14.95,12/22/21 20:40,"169 Park St, Seattle, WA 98101"
287017,Apple Airpods Headphones,1,150.0,12/16/21 23:16,"110 Lakeview St, San Francisco, CA 94016"
287018,34in Ultrawide Monitor,1,379.99,12/14/21 22:58,"745 11th St, Seattle, WA 98101"
287019,Bose SoundSport Headphones,1,99.99,12/16/21 03:40,"400 2nd St, Los Angeles, CA 90001"
287020,Wired Headphones,1,11.99,12/31/21 08:58,"151 Meadow St, New York City, NY 10001"
287021,Lightning Charging Cable,1,14.95,12/31/21 05:07,"459 Washington St, Seattle, WA 98101"
287022,Apple Airpods Headphones,1,150.0,12/09/21 15:59,"913 Lake St, San Francisco, CA 94016"
287023,Wired Headphones,1,11.99,12/27/21 13:04,"827 Maple St, San Francisco, CA 94016"
287024,Lightning Charging Cable,1,14.95,12/06/21 22:00,"956 Sunset St, Austin, TX 73301"
287025,USB-C Charging Cable,1,11.95,12/23/21 19:18,"832 Pine St, San Francisco, CA 94016"
287026,Apple Airpods Headphones,1,150.0,12/26/21 18:50,"6 5th St, Los Angeles, CA 90001"
287027,27in FHD Monitor,1,149.99,12/10/21 23:52,"144 Jefferson St, Boston, MA 02215"
287028,iPhone,1,700.0,12/21/21 16:29,"549 2nd St, San Francisco, CA 94016"
287028,Apple Airpods Headphones,1,150.0,12/21/21 16:29,"549 2nd St, San Francisco, CA 94016"
287029,27in FHD Monitor,1,149.99,12/20/21 11:19,"841 West St, Dallas, TX 75001"
287030,Bose SoundSport Headphones,1,99.99,12/30/21 10:35,"343 Lake St, New York City, NY 10001"
287031,Lightning Charging Cable,1,14.95,12/07/21 16:29,"675 2nd St, Atlanta, GA 30301"
287032,Lightning Charging Cable,1,14.95,12/11/21 11:15,"206 South St, Portland, OR 97035"
